Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%
17/11/22;6.525;6.5;6.525;6.45;5,72M;0,38%
18/11/22;6.5;6.5;6.525;6.45;3,20M;-0,38%
21/11/22;6.525;6.5;6.55;6.475;4,90M;0,38%
22/11/22;6.45;6.525;6.525;6.45;4,38M;-1,15%
23/11/22;6.45;6.475;6.5;6.4;4,54M;0,00%
24/11/22;6.425;6.45;6.525;6.4;4,43M;-0,39%
25/11/22;6.325;6.4;6.425;6.3;5,90M;-1,56%
28/11/22;6.275;6.325;6.35;6.25;6,75M;-0,79%
29/11/22;6.325;6.275;6.375;6.275;5,78M;0,80%
30/11/22;6.45;6.325;6.5;6.325;18,17M;1,98%
01/12/22;6.675;6.55;6.7;6.525;21,55M;3,49%
02/12/22;6.775;6.675;6.8;6.55;18,87M;1,50%
05/12/22;6.775;6.775;6.775;6.675;6,56M;0,00%
06/12/22;6.775;6.775;6.775;6.65;10,50M;0,00%
07/12/22;6.85;6.75;6.85;6.725;11,42M;1,11%
08/12/22;6.9;6.85;6.9;6.75;11,01M;0,73%
09/12/22;6.925;6.875;6.95;6.825;11,85M;0,36%
12/12/22;6.975;6.925;7.0;6.825;10,13M;0,72%
13/12/22;6.925;6.975;6.975;6.85;5,53M;-0,72%
14/12/22;6.95;6.925;7.0;6.9;8,34M;0,36%
15/12/22;6.975;6.95;7.0;6.9;6,09M;0,36%
16/12/22;6.95;6.95;7.0;6.9;11,36M;-0,36%
19/12/22;7.0;6.95;7.0;6.85;5,65M;0,72%
20/12/22;6.975;6.975;6.975;6.85;4,38M;-0,36%
21/12/22;6.9;6.975;6.975;6.85;2,38M;-1,08%
22/12/22;6.8;6.9;6.925;6.8;2,85M;-1,45%
23/12/22;6.825;6.8;6.875;6.75;3,65M;0,37%
26/12/22;6.875;6.775;6.875;6.775;1,60M;0,73%
27/12/22;6.8;6.875;6.9;6.8;2,18M;-1,09%
28/12/22;6.725;6.8;6.85;6.675;5,90M;-1,10%
29/12/22;6.8;6.7;6.8;6.7;4,04M;1,12%
30/12/22;6.725;6.8;6.8;6.7;3,50M;-1,10%
02/01/23;6.775;6.725;6.825;6.725;2,00M;0,74%
03/01/23;6.75;6.75;6.85;6.75;3,94M;-0,37%
04/01/23;6.85;6.75;6.925;6.75;5,51M;1,48%
05/01/23;6.85;6.875;6.875;6.775;7,89M;0,00%
06/01/23;6.95;6.85;6.95;6.725;6,81M;1,46%
09/01/23;6.95;6.95;7.0;6.8;6,66M;0,00%
10/01/23;6.675;6.9;6.9;6.6;13,27M;-3,96%
11/01/23;6.675;6.675;6.725;6.525;10,30M;0,00%
12/01/23;6.625;6.675;6.7;6.6;4,89M;-0,75%
13/01/23;6.7;6.625;6.7;6.5;10,15M;1,13%
16/01/23;6.7;6.675;6.725;6.625;4,94M;0,00%
17/01/23;6.825;6.725;6.875;6.7;10,51M;1,87%
18/01/23;6.95;6.825;6.95;6.8;8,66M;1,83%
19/01/23;6.875;6.9;6.95;6.85;4,58M;-1,08%
20/01/23;6.875;6.875;6.9;6.775;7,49M;0,00%
24/01/23;6.925;6.875;6.925;6.825;2,47M;0,73%
25/01/23;6.8;6.925;6.95;6.8;3,35M;-1,81%
26/01/23;6.7;6.8;6.85;6.7;7,87M;-1,47%
27/01/23;6.7;6.7;6.775;6.675;9,35M;0,00%
30/01/23;6.8;6.7;6.8;6.675;6,87M;1,49%
31/01/23;6.725;6.8;6.85;6.65;10,68M;-1,10%
01/02/23;6.65;6.7;6.725;6.625;6,70M;-1,12%
02/02/23;6.6;6.65;6.675;6.575;10,46M;-0,75%
03/02/23;6.7;6.625;6.725;6.6;7,04M;1,52%
06/02/23;6.675;6.7;6.725;6.6;5,73M;-0,37%
07/02/23;6.675;6.675;6.7;6.625;3,10M;0,00%
08/02/23;6.8;6.7;6.8;6.675;6,70M;1,87%
09/02/23;6.775;6.8;6.825;6.75;3,70M;-0,37%
10/02/23;6.9;6.775;6.9;6.7;6,43M;1,85%
13/02/23;6.725;6.85;6.875;6.725;5,15M;-2,54%
14/02/23;6.75;6.725;6.8;6.7;4,04M;0,37%
15/02/23;6.675;6.7;6.75;6.6;8,82M;-1,11%
16/02/23;6.6;6.675;6.675;6.6;5,56M;-1,12%
17/02/23;6.6;6.6;6.6;6.5;9,86M;0,00%
20/02/23;6.625;6.55;6.625;6.55;4,76M;0,38%
21/02/23;6.525;6.6;6.625;6.525;6,34M;-1,51%
22/02/23;6.6;6.525;6.6;6.525;4,01M;1,15%
23/02/23;6.575;6.6;6.625;6.55;4,02M;-0,38%
24/02/23;6.575;6.575;6.625;6.55;3,32M;0,00%
27/02/23;6.6;6.575;6.6;6.525;5,48M;0,38%
28/02/23;6.475;6.6;6.6;6.475;15,81M;-1,89%
01/03/23;6.275;6.475;6.5;6.275;14,77M;-3,09%
02/03/23;6.25;6.3;6.35;6.25;9,68M;-0,40%
03/03/23;6.275;6.25;6.325;6.25;7,91M;0,40%
06/03/23;6.25;6.3;6.325;6.25;5,13M;-0,40%
07/03/23;6.25;6.25;6.325;6.2;7,21M;0,00%
08/03/23;6.15;6.25;6.275;6.15;8,06M;-1,60%
09/03/23;6.15;6.175;6.25;6.15;5,79M;0,00%
10/03/23;6.125;6.15;6.2;6.1;5,47M;-0,41%
13/03/23;6.125;6.125;6.225;6.1;5,18M;0,00%
14/03/23;6.175;6.15;6.225;6.125;7,09M;0,82%
15/03/23;6.1;6.175;6.225;6.1;5,09M;-1,21%
16/03/23;6.15;6.1;6.175;6.05;3,19M;0,82%
17/03/23;6.125;6.15;6.225;6.1;12,01M;-0,41%
20/03/23;6.2;6.125;6.2;6.125;2,33M;1,22%
21/03/23;6.125;6.225;6.225;6.125;6,11M;-1,21%
24/03/23;6.325;6.2;6.4;6.175;12,27M;3,27%
27/03/23;6.375;6.425;6.425;6.35;7,33M;0,79%
28/03/23;6.375;6.375;6.45;6.35;6,39M;0,00%
29/03/23;6.35;6.4;6.475;6.35;7,60M;-0,39%
30/03/23;6.4;6.4;6.475;6.35;7,31M;0,79%
31/03/23;6.2;6.4;6.425;6.2;15,21M;-3,13%
03/04/23;6.175;6.2;6.25;6.175;6,30M;-0,40%
04/04/23;6.35;6.175;6.35;6.175;6,10M;2,83%
05/04/23;6.275;6.375;6.375;6.275;6,61M;-1,18%
06/04/23;6.25;6.3;6.35;6.25;6,68M;-0,40%
10/04/23;6.325;6.275;6.325;6.2;4,64M;1,20%
11/04/23;6.35;6.325;6.35;6.25;4,14M;0,40%
12/04/23;6.275;6.325;6.35;6.25;6,32M;-1,18%
13/04/23;6.275;6.3;6.325;6.275;4,00M;0,00%
14/04/23;6.3;6.275;6.4;6.275;7,08M;0,40%
17/04/23;6.325;6.325;6.4;6.275;10,79M;0,40%
18/04/23;6.35;6.4;6.4;6.325;4,93M;0,40%
26/04/23;6.5;6.4;6.5;6.375;14,10M;2,36%
27/04/23;6.425;6.475;6.5;6.375;8,31M;-1,15%
28/04/23;6.45;6.425;6.5;6.4;11,95M;0,39%
02/05/23;6.5;6.475;6.5;6.4;8,93M;0,78%
03/05/23;6.65;6.775;6.8;6.55;18,86M;2,31%
04/05/23;6.625;6.6;6.7;6.55;12,34M;-0,38%
05/05/23;6.7;6.65;6.7;6.575;5,94M;1,13%
08/05/23;6.875;6.7;6.875;6.675;15,96M;2,61%
09/05/23;6.825;6.875;6.9;6.775;9,12M;-0,73%
10/05/23;6.9;6.85;6.9;6.8;8,70M;1,10%
11/05/23;6.8;6.9;6.9;6.75;4,96M;-1,45%
12/05/23;6.725;6.8;6.8;6.7;7,27M;-1,10%
15/05/23;6.725;6.725;6.775;6.675;6,32M;0,00%
16/05/23;6.825;6.725;6.85;6.7;13,00M;1,49%
17/05/23;6.8;6.825;6.85;6.725;8,44M;-0,37%
19/05/23;6.95;6.8;6.95;6.775;11,38M;2,21%
22/05/23;6.9;6.95;7.0;6.875;9,93M;-0,72%
23/05/23;6.95;6.9;6.975;6.9;14,41M;0,72%
24/05/23;6.95;6.95;6.975;6.875;8,63M;0,00%
25/05/23;7.1;6.975;7.175;6.95;16,68M;2,16%
26/05/23;7.2;7.1;7.25;7.1;12,86M;1,41%
29/05/23;7.2;7.2;7.275;7.125;8,78M;0,00%
30/05/23;7.15;7.175;7.2;7.15;4,83M;-0,69%
31/05/23;7.1;7.175;7.275;7.1;19,68M;-0,70%
05/06/23;7.25;7.2;7.275;7.15;16,15M;2,11%
06/06/23;7.375;7.275;7.475;7.25;20,43M;1,72%
07/06/23;7.45;7.425;7.475;7.4;12,32M;1,02%
08/06/23;7.425;7.5;7.5;7.375;7,13M;-0,34%
09/06/23;7.425;7.325;7.475;7.325;7,96M;0,00%
12/06/23;7.45;7.45;7.475;7.425;9,20M;0,34%
13/06/23;7.35;7.475;7.475;7.35;6,91M;-1,34%
14/06/23;7.425;7.35;7.45;7.35;7,03M;1,02%
15/06/23;7.45;7.45;7.475;7.4;6,01M;0,34%
16/06/23;7.275;7.425;7.475;7.275;20,76M;-2,35%
19/06/23;7.4;7.275;7.4;7.275;12,73M;1,72%
20/06/23;7.15;7.375;7.375;7.125;15,72M;-3,38%
21/06/23;7.375;7.175;7.4;7.175;9,87M;3,15%
22/06/23;7.225;7.375;7.4;7.225;6,93M;-2,03%
23/06/23;7.3;7.25;7.4;7.25;6,85M;1,04%
26/06/23;7.325;7.35;7.425;7.3;10,30M;0,34%
27/06/23;7.35;7.35;7.35;7.25;5,12M;0,34%
03/07/23;7.25;7.35;7.375;7.225;13,04M;-1,36%
04/07/23;7.375;7.275;7.375;7.25;7,37M;1,72%
05/07/23;7.425;7.375;7.475;7.35;9,38M;0,68%
06/07/23;7.45;7.425;7.475;7.375;18,39M;0,34%
07/07/23;7.275;7.3;7.35;7.225;13,72M;-2,35%
10/07/23;7.25;7.3;7.325;7.25;5,04M;-0,34%
11/07/23;7.3;7.25;7.325;7.25;6,80M;0,69%
12/07/23;7.4;7.325;7.475;7.275;7,08M;1,37%
13/07/23;7.45;7.4;7.525;7.4;13,44M;0,68%
14/07/23;7.45;7.475;7.55;7.425;8,08M;0,00%
17/07/23;7.3;7.425;7.45;7.3;8,10M;-2,01%
18/07/23;7.35;7.325;7.35;7.225;5,79M;0,68%
20/07/23;7.325;7.35;7.375;7.25;4,84M;-0,34%
21/07/23;7.325;7.325;7.35;7.25;4,12M;0,00%
24/07/23;7.275;7.35;7.35;7.275;2,61M;-0,68%
25/07/23;7.175;7.325;7.325;7.175;7,64M;-1,37%
26/07/23;7.175;7.175;7.25;7.15;6,79M;0,00%
27/07/23;7.25;7.175;7.325;7.175;4,79M;1,05%
28/07/23;7.325;7.275;7.325;7.2;6,68M;1,03%
31/07/23;7.325;7.325;7.375;7.25;10,23M;0,00%
01/08/23;7.0;7.275;7.275;7.0;15,28M;-4,44%
02/08/23;7.05;7.0;7.05;6.9;10,48M;0,71%
03/08/23;7.05;7.05;7.125;7.0;7,67M;0,00%
04/08/23;7.05;7.05;7.1;7.0;3,23M;0,00%
07/08/23;7.075;7.1;7.125;7.05;6,72M;0,35%
08/08/23;7.0;7.025;7.1;6.975;11,76M;-1,06%
09/08/23;6.975;7.0;7.0;6.925;8,38M;-0,36%
10/08/23;7.075;6.975;7.1;6.975;11,47M;1,43%
11/08/23;7.05;7.1;7.1;7.0;10,64M;-0,35%
14/08/23;7.05;7.05;7.075;6.975;9,92M;0,00%
15/08/23;7.0;7.05;7.05;6.95;5,21M;-0,71%
16/08/23;7.1;7.0;7.1;6.975;7,71M;1,43%
18/08/23;7.05;7.05;7.1;7.0;6,53M;-0,70%
21/08/23;7.0;7.05;7.05;6.95;7,69M;-0,71%
22/08/23;7.0;6.975;7.05;6.975;3,01M;0,00%
23/08/23;7.075;7.0;7.15;7.0;8,11M;1,07%
24/08/23;7.025;7.075;7.125;7.025;5,01M;-0,71%
25/08/23;7.125;7.025;7.15;7.0;6,99M;1,42%
28/08/23;7.1;7.125;7.175;7.075;3,67M;-0,35%
29/08/23;7.15;7.15;7.2;7.1;7,99M;0,70%
30/08/23;7.05;7.15;7.175;7.025;6,22M;-1,40%
31/08/23;7.1;7.05;7.1;7.025;8,34M;0,71%
01/09/23;7.0;7.1;7.1;7.0;7,09M;-1,41%
04/09/23;6.9;7.0;7.05;6.875;10,76M;-1,43%
05/09/23;6.85;6.9;6.9;6.825;9,10M;-0,72%
06/09/23;6.875;6.85;6.9;6.825;11,38M;0,36%
07/09/23;6.95;6.875;6.95;6.85;11,39M;1,09%
08/09/23;6.925;6.975;6.975;6.875;6,63M;-0,36%
11/09/23;6.95;6.925;6.95;6.875;4,05M;0,36%
12/09/23;6.85;6.975;6.975;6.825;7,69M;-1,44%
13/09/23;6.9;6.85;6.9;6.8;7,50M;0,73%
14/09/23;6.7;6.85;6.875;6.7;14,77M;-2,90%
15/09/23;6.75;6.7;6.75;6.65;16,27M;0,75%
18/09/23;6.6;6.75;6.75;6.575;10,49M;-2,22%
19/09/23;6.675;6.6;6.7;6.6;5,23M;1,14%
20/09/23;6.8;6.675;6.925;6.675;13,56M;1,87%
21/09/23;6.7;6.8;6.875;6.65;14,28M;-1,47%
22/09/23;6.775;6.7;6.8;6.7;8,64M;1,12%
25/09/23;6.775;6.8;6.825;6.7;11,16M;0,00%
26/09/23;6.7;6.775;6.8;6.7;8,02M;-1,11%
27/09/23;6.75;6.7;6.775;6.65;6,31M;0,75%
29/09/23;6.625;6.75;6.775;6.625;10,80M;-1,85%
02/10/23;6.75;6.625;6.8;6.625;6,08M;1,89%
03/10/23;6.725;6.75;6.825;6.725;8,20M;-0,37%
04/10/23;6.75;6.725;6.775;6.675;10,50M;0,37%
05/10/23;6.875;6.775;6.975;6.725;15,36M;1,85%
06/10/23;6.875;6.925;7.1;6.85;11,94M;0,00%
09/10/23;6.85;6.9;6.925;6.8;6,43M;-0,36%
10/10/23;6.8;6.9;6.95;6.8;4,76M;-0,73%
11/10/23;6.75;6.825;6.9;6.75;14,47M;-0,74%
12/10/23;6.725;6.75;6.85;6.725;7,31M;-0,37%
13/10/23;6.7;6.75;6.775;6.7;3,87M;-0,37%
16/10/23;6.725;6.7;6.775;6.675;7,11M;0,37%
17/10/23;6.85;6.75;6.85;6.725;6,09M;1,86%
18/10/23;6.8;6.85;6.85;6.75;7,38M;-0,73%
19/10/23;6.75;6.8;6.8;6.7;8,55M;-0,74%
20/10/23;6.675;6.725;6.75;6.65;6,09M;-1,11%
23/10/23;6.6;6.7;6.725;6.6;6,39M;-1,12%
24/10/23;6.725;6.6;6.8;6.6;5,38M;1,89%
25/10/23;6.75;6.725;6.825;6.725;3,31M;0,37%
26/10/23;6.75;6.75;6.825;6.625;13,44M;0,00%
27/10/23;6.75;6.75;6.8;6.7;3,88M;0,00%
30/10/23;6.725;6.75;6.775;6.625;7,56M;-0,37%
31/10/23;6.65;6.725;6.75;6.6;5,30M;-1,12%
01/11/23;6.65;6.7;6.95;6.6;17,10M;0,00%
02/11/23;6.475;6.7;6.7;6.475;14,73M;-2,63%
03/11/23;6.375;6.5;6.55;6.325;17,26M;-1,54%
06/11/23;6.35;6.375;6.425;6.325;11,67M;-0,39%
07/11/23;6.375;6.35;6.4;6.325;8,64M;0,39%
08/11/23;6.35;6.375;6.4;6.225;9,50M;-0,39%
09/11/23;6.325;6.35;6.4;6.3;4,71M;-0,39%
10/11/23;6.325;6.325;6.375;6.3;4,84M;0,00%
13/11/23;6.45;6.35;6.45;6.325;6,18M;1,98%
14/11/23;6.375;6.45;6.5;6.375;4,05M;-1,16%
15/11/23;6.425;6.425;6.475;6.425;4,64M;0,78%
16/11/23;6.45;6.45;6.475;6.35;5,84M;0,39%
17/11/23;6.425;6.45;6.45;6.35;4,21M;-0,39%
20/11/23;6.4;6.45;6.475;6.4;3,20M;-0,39%
21/11/23;6.425;6.425;6.45;6.35;4,18M;0,39%
22/11/23;6.35;6.425;6.425;6.35;5,32M;-1,17%
23/11/23;6.35;6.375;6.425;6.325;4,27M;0,00%
24/11/23;6.425;6.35;6.425;6.35;2,14M;1,18%
27/11/23;6.4;6.425;6.5;6.4;5,36M;-0,39%
28/11/23;6.375;6.4;6.45;6.375;5,77M;-0,39%
29/11/23;6.425;6.4;6.45;6.375;4,53M;0,78%
30/11/23;6.425;6.375;6.425;6.275;27,47M;0,00%
01/12/23;6.325;6.425;6.425;6.3;10,27M;-1,56%
04/12/23;6.35;6.35;6.4;6.325;6,68M;0,40%
05/12/23;6.475;6.375;6.475;6.35;7,96M;1,97%
06/12/23;6.5;6.45;6.625;6.425;10,24M;0,39%
07/12/23;6.45;6.5;6.5;6.4;5,41M;-0,77%
08/12/23;6.4;6.4;6.425;6.325;7,28M;-0,78%
11/12/23;6.375;6.4;6.4;6.325;4,43M;-0,39%
12/12/23;6.425;6.375;6.425;6.35;3,05M;0,78%
13/12/23;6.4;6.4;6.425;6.35;3,85M;-0,39%
14/12/23;6.4;6.4;6.45;6.375;4,69M;0,00%
15/12/23;6.325;6.35;6.375;6.325;11,99M;-1,17%
18/12/23;6.275;6.325;6.375;6.25;14,59M;-0,79%
19/12/23;6.325;6.275;6.35;6.25;3,54M;0,80%
20/12/23;6.275;6.325;6.35;6.275;5,90M;-0,79%
21/12/23;6.275;6.3;6.325;6.25;5,79M;0,00%
22/12/23;6.275;6.3;6.35;6.275;6,71M;0,00%
27/12/23;6.35;6.275;6.4;6.275;4,03M;1,20%
28/12/23;6.45;6.35;6.5;6.35;8,53M;1,57%
29/12/23;6.45;6.475;6.475;6.4;4,94M;0,00%
02/01/24;6.45;6.45;6.475;6.375;5,43M;0,00%
03/01/24;6.4;6.45;6.475;6.4;4,72M;-0,78%
04/01/24;6.45;6.425;6.5;6.4;5,15M;0,78%
05/01/24;6.45;6.475;6.55;6.45;8,99M;0,00%
08/01/24;6.4;6.45;6.5;6.4;5,58M;-0,78%
09/01/24;6.375;6.4;6.425;6.35;7,19M;-0,39%
10/01/24;6.35;6.375;6.45;6.35;8,21M;-0,39%
11/01/24;6.35;6.4;6.425;6.35;5,13M;0,00%
12/01/24;6.375;6.35;6.4;6.35;5,48M;0,39%
15/01/24;6.45;6.4;6.5;6.4;6,60M;1,18%
16/01/24;6.45;6.475;6.525;6.425;9,76M;0,00%
17/01/24;6.4;6.45;6.45;6.35;7,96M;-0,78%
18/01/24;6.375;6.375;6.4;6.325;6,63M;-0,39%
19/01/24;6.45;6.4;6.475;6.35;7,32M;1,18%
22/01/24;6.425;6.45;6.475;6.4;7,35M;-0,39%
23/01/24;6.4;6.425;6.425;6.35;7,87M;-0,39%
24/01/24;6.45;6.4;6.45;6.375;4,09M;0,78%
25/01/24;6.4;6.45;6.475;6.4;6,87M;-0,78%
26/01/24;6.425;6.4;6.45;6.375;5,16M;0,39%
29/01/24;6.425;6.425;6.425;6.375;6,41M;0,00%
30/01/24;6.4;6.4;6.425;6.375;4,53M;-0,39%
31/01/24;6.375;6.375;6.425;6.375;9,54M;-0,39%
01/02/24;6.35;6.35;6.45;6.35;10,87M;-0,39%
02/02/24;6.4;6.35;6.4;6.35;7,36M;0,79%
05/02/24;6.3;6.4;6.425;6.3;9,87M;-1,56%
06/02/24;6.35;6.325;6.4;6.3;9,45M;0,79%
07/02/24;6.35;6.375;6.45;6.325;10,42M;0,00%
12/02/24;6.4;6.35;6.45;6.35;7,08M;0,79%
13/02/24;6.35;6.4;6.45;6.35;5,49M;-0,78%
15/02/24;6.4;6.425;6.475;6.375;12,27M;0,79%
16/02/24;6.425;6.4;6.475;6.4;5,76M;0,39%
19/02/24;6.475;6.45;6.575;6.425;8,43M;0,78%
20/02/24;6.55;6.475;6.575;6.475;5,68M;1,16%
21/02/24;6.6;6.55;6.6;6.5;10,33M;0,76%
22/02/24;6.725;6.6;6.725;6.575;9,49M;1,89%
23/02/24;6.725;6.75;6.75;6.625;8,71M;0,00%
26/02/24;6.625;6.675;6.7;6.55;9,08M;-1,49%
27/02/24;6.575;6.6;6.6;6.525;5,46M;-0,75%
28/02/24;6.625;6.575;6.625;6.55;2,70M;0,76%
29/02/24;6.625;6.625;6.65;6.525;10,81M;0,00%
01/03/24;6.675;6.55;6.675;6.55;6,02M;0,75%
04/03/24;6.55;6.675;6.675;6.55;5,81M;-1,87%
05/03/24;6.5;6.575;6.575;6.475;6,99M;-0,76%
06/03/24;6.5;6.5;6.55;6.475;4,96M;0,00%
07/03/24;6.35;6.475;6.5;6.35;11,09M;-2,31%
08/03/24;6.35;6.375;6.4;6.325;11,80M;0,00%
13/03/24;6.3;6.35;6.425;6.3;13,16M;-0,79%
14/03/24;6.425;6.325;6.425;6.3;9,25M;1,98%
15/03/24;6.425;6.425;6.5;6.375;21,19M;0,00%
18/03/24;6.45;6.45;6.5;6.4;5,24M;0,39%
19/03/24;6.425;6.45;6.475;6.375;9,57M;-0,39%
20/03/24;6.475;6.45;6.475;6.425;5,28M;0,78%
21/03/24;6.45;6.475;6.525;6.425;7,93M;-0,39%
22/03/24;6.425;6.45;6.475;6.4;5,52M;-0,39%
25/03/24;6.45;6.425;6.5;6.425;5,63M;0,39%
26/03/24;6.375;6.4;6.4;6.225;14,40M;-1,16%
27/03/24;6.325;6.35;6.375;6.275;9,15M;-0,78%
28/03/24;6.375;6.325;6.375;6.325;6,14M;0,79%
01/04/24;6.425;6.4;6.425;6.325;9,24M;0,78%
02/04/24;6.6;6.425;6.6;6.4;12,80M;2,72%
03/04/24;6.55;6.6;6.6;6.525;10,25M;-0,76%
04/04/24;6.5;6.55;6.55;6.475;4,96M;-0,76%
05/04/24;6.5;6.5;6.575;6.5;6,93M;0,00%
16/04/24;6.15;6.3;6.375;6.125;31,10M;-5,38%
17/04/24;6.05;6.175;6.2;6.05;12,13M;-1,63%
18/04/24;6.125;6.05;6.125;6.05;11,61M;1,24%
19/04/24;6.1;6.1;6.1;6.025;10,63M;-0,41%
22/04/24;6.15;6.1;6.15;6.025;8,10M;0,82%
23/04/24;6.025;6.15;6.15;6.025;7,50M;-2,03%
24/04/24;6.05;6.05;6.1;6.025;5,02M;0,41%
25/04/24;6.2;6.075;6.2;6.05;7,27M;2,48%
26/04/24;6.05;6.2;6.2;6.05;5,11M;-2,42%
29/04/24;6.175;6.075;6.175;6.05;5,16M;2,07%
30/04/24;6.25;6.2;6.3;6.125;8,89M;1,21%
02/05/24;6.225;6.25;6.275;6.15;9,81M;-0,40%
03/05/24;6.225;6.25;6.25;6.125;3,44M;0,00%
06/05/24;6.225;6.275;6.275;6.15;5,50M;0,00%
07/05/24;6.15;6.225;6.25;6.15;4,47M;-1,20%
08/05/24;6.2;6.175;6.2;6.1;6,84M;0,81%
13/05/24;6.1;6.175;6.175;6.025;10,17M;-1,61%
14/05/24;6.175;6.125;6.175;6.075;7,38M;1,23%
15/05/24;6.1;6.15;6.175;6.05;7,16M;-1,21%
16/05/24;6.15;6.1;6.175;6.1;8,49M;0,82%
17/05/24;6.15;6.15;6.2;6.1;6,99M;0,00%
20/05/24;6.225;6.15;6.25;6.15;6,50M;1,22%
21/05/24;6.15;6.225;6.225;6.1;9,41M;-1,20%
22/05/24;6.15;6.15;6.175;6.1;3,60M;0,00%
27/05/24;6.125;6.15;6.175;6.025;9,55M;-0,41%
28/05/24;6.125;6.125;6.175;6.075;5,51M;0,00%
29/05/24;6.125;6.1;6.125;6.05;8,13M;0,00%
30/05/24;6.05;6.125;6.125;6.025;9,25M;-1,22%
31/05/24;5.875;6.075;6.1;5.875;30,41M;-2,89%
03/06/24;6.05;5.9;6.05;5.9;11,66M;2,98%
04/06/24;6.1;6.05;6.15;6.025;6,44M;0,83%
05/06/24;6.125;6.15;6.2;6.1;5,44M;0,41%
06/06/24;6.2;6.175;6.2;6.125;5,44M;1,22%
07/06/24;6.2;6.2;6.25;6.15;3,73M;0,00%
10/06/24;6.175;6.225;6.225;6.1;4,21M;-0,40%
11/06/24;6.125;6.15;6.175;6.1;5,40M;-0,81%
12/06/24;6.2;6.125;6.2;6.1;6,35M;1,22%
13/06/24;6.125;6.2;6.2;6.1;5,14M;-1,21%
14/06/24;6.075;6.125;6.15;6.025;7,04M;-0,82%
19/06/24;5.925;6.075;6.1;5.85;12,20M;-2,47%
20/06/24;5.925;5.95;5.95;5.85;8,63M;0,00%
21/06/24;5.975;5.925;6.1;5.9;17,31M;0,84%
24/06/24;5.925;6.025;6.025;5.925;6,29M;-0,84%
25/06/24;5.95;5.95;5.975;5.875;5,32M;0,42%
26/06/24;5.9;5.95;5.95;5.875;7,73M;-0,84%
27/06/24;6.025;5.95;6.05;5.925;6,28M;2,12%
28/06/24;6.075;6.0;6.15;6.0;10,54M;0,83%
01/07/24;6.1;6.075;6.1;6.025;8,02M;0,41%
02/07/24;6.1;6.1;6.125;6.05;6,21M;0,00%
03/07/24;6.1;6.1;6.1;6.025;6,80M;0,00%
04/07/24;6.075;6.1;6.125;6.075;3,88M;-0,41%
05/07/24;6.125;6.1;6.125;6.075;5,05M;0,82%
08/07/24;6.2;6.125;6.2;6.125;11,88M;1,22%
09/07/24;5.95;5.975;6.0;5.9;10,61M;-4,03%
10/07/24;6.0;5.975;6.025;5.95;7,02M;0,84%
11/07/24;5.925;6.0;6.025;5.925;6,35M;-1,25%
12/07/24;5.95;5.975;6.0;5.95;4,14M;0,42%
15/07/24;5.975;5.975;6.0;5.925;3,83M;0,42%
16/07/24;5.95;5.975;5.975;5.925;3,61M;-0,42%
17/07/24;6.05;5.975;6.05;5.95;7,00M;1,68%
18/07/24;6.075;6.05;6.075;6.0;5,35M;0,41%
19/07/24;6.075;6.05;6.075;5.975;6,00M;0,00%
22/07/24;6.025;6.1;6.1;6.0;4,42M;-0,82%
23/07/24;6.1;6.05;6.1;6.025;5,03M;1,24%
24/07/24;6.0;6.1;6.125;5.975;9,93M;-1,64%
25/07/24;6.1;6.0;6.1;5.975;9,09M;1,67%
26/07/24;6.125;6.125;6.15;6.05;5,43M;0,41%
29/07/24;6.075;6.075;6.15;6.075;4,81M;-0,82%
30/07/24;6.05;6.125;6.125;6.0;4,10M;-0,41%
31/07/24;6.125;6.075;6.125;6.025;14,63M;1,24%
01/08/24;6.15;6.075;6.25;6.025;15,24M;0,41%
02/08/24;6.1;6.15;6.175;6.1;6,43M;-0,81%
05/08/24;6.05;6.075;6.1;5.95;12,49M;-0,82%
06/08/24;6.1;6.025;6.15;6.025;11,58M;0,83%
07/08/24;6.125;6.075;6.15;6.075;4,24M;0,41%
08/08/24;6.225;6.15;6.225;6.125;9,40M;1,63%
09/08/24;6.275;6.225;6.275;6.175;7,07M;0,80%
12/08/24;6.25;6.275;6.3;6.225;5,56M;-0,40%
13/08/24;6.325;6.275;6.35;6.275;10,45M;1,20%
14/08/24;6.5;6.325;6.65;6.325;29,98M;2,77%
15/08/24;6.475;6.5;6.55;6.4;9,58M;-0,38%
16/08/24;6.525;6.5;6.525;6.4;9,53M;0,77%
19/08/24;6.45;6.525;6.525;6.375;10,03M;-1,15%
20/08/24;6.525;6.5;6.525;6.425;15,26M;1,16%
21/08/24;6.625;6.55;6.65;6.525;15,69M;1,53%
22/08/24;6.65;6.575;6.65;6.55;12,11M;0,38%
23/08/24;6.7;6.65;6.725;6.575;12,45M;0,75%
26/08/24;6.85;6.7;6.85;6.675;14,05M;2,24%
27/08/24;6.8;6.875;6.9;6.725;12,17M;-0,73%
28/08/24;6.825;6.825;6.825;6.7;9,44M;0,37%
29/08/24;6.8;6.825;6.825;6.75;13,27M;-0,37%
30/08/24;6.85;6.8;6.85;6.725;22,11M;0,74%
02/09/24;6.725;6.825;6.825;6.725;7,86M;-1,82%
03/09/24;6.775;6.7;6.775;6.675;11,65M;0,74%
04/09/24;6.7;6.725;6.725;6.65;8,27M;-1,11%
05/09/24;6.975;6.7;6.975;6.7;24,21M;4,10%
